u,v,weight
3712,3712,68.86146371812629
3712,1494,321.1398551609661
3713,376,57.48108340116178
3714,3350,32.54594188320848
3714,3349,146.71941975246895
3715,829,7.503637271711122
3715,640,91.16527776170561
3715,631,145.15566369771886
3716,626,10.318866374257945
3716,640,139.58154331384515
3716,627,103.60155712184222
3717,1805,78.56698974167344
3717,1806,479.96438050061954
3718,3665,146.5594897394118
3718,3274,326.30462354626786
3718,3473,92.76790812315389
3719,3698,32.54049291104215
3720,2031,121.00158223555299
3720,1534,210.02019898889978
3720,2030,232.25873317331195
3720,4361,78.8610103225358
3721,2747,69.59675222980087
3722,2118,21.60240592552967
3723,4617,20.24964627786691
3723,3893,33.4645452996113
3724,523,64.43200347144369
3724,766,29.728340084760568
3725,1818,8.108380202357134
3725,1915,119.36549319108853
3726,2869,68.4294697674988
3727,4246,20.841114958281917
3727,647,43.01301459442756
3727,634,444.7453088213157
3728,1407,161.46381633628428
3728,4458,36.41674064500186
3728,1408,133.2903086945652
3729,1646,57.59699155814075
3729,3731,128.5934780435288
3729,4458,48.32303875305402
3730,4458,46.01297002067307
3731,3729,128.5934780435288
3732,4458,110.47885955863052
3732,4496,50.36629309892733
3733,21,11.3177162966259
3733,952,768.2645044235566
3733,3734,248.44094824311694
3734,1127,172.75337513003976
3734,3733,248.44094824311694
3734,1801,158.7749204479419
3735,2142,939.0493231359126
3736,3974,16.81595442797269
3737,3736,56.7509323081874
3737,689,52.48968957700925
3738,4153,7.781400998760523
3739,2352,76.46428449506864
3740,722,138.30953369658718
3740,740,125.34261379859647
3741,4491,5.332457721548349
3741,1475,68.5979932096424
3741,263,91.62481865693809
3742,1768,125.1959016822758
3742,4157,76.81836909127983
3742,4434,1160.7531344503504
3743,3900,78.30658505688729
3743,4388,15.395234632976326
3744,3750,81.19676231373082
3744,2365,349.4483551068413
3744,4391,256.5729263139815
3745,2651,85.2794130642774
3745,479,518.7669497531953
3745,4035,17.75462917073894
3746,3464,376.0730459990019
3746,3747,28.866403826934594
3747,1546,47.10670578347016
3747,3746,7.420814023818347
3748,912,565.2374986046624
3749,2724,8.93282217903063
3749,4512,161.97707235190293
3749,402,105.90225796886608
3750,3744,81.19676231373082
3750,1780,231.15181803699753
3750,4476,78.3159190922542
3750,4158,301.85393670396013
3751,3189,64.39314471847185
3752,3753,11.020159420087683
3752,3751,26.04941502465274
3752,3434,17.712590705083255
3753,3752,11.020159420087683
3753,3435,84.39128332007827
3754,3752,32.40732634598446
3754,3434,41.00476059112894
3755,2501,197.9312944127063
3756,2786,266.5488124858997
3757,1338,10.927247124047708
3757,2699,21.592907671515917
3758,2555,56.58926564444643
3758,3595,81.60006572986742
3758,3596,56.00276650447904
3759,3760,207.7552179278539
3760,3759,207.7552179278539
3760,3813,250.2160893937738
3760,1124,102.79081431665604
3761,3565,20.066708339272886
3761,3842,30.900901760532438
3761,3173,143.39058475493886
3762,64,37.9944687652644
3762,225,43.01280179022629
3763,309,69.06884986588068
3764,1,49.283348343734
3764,18,515.4552368207866
3765,1285,679.909666199963
3765,1277,77.95965645721165
3766,1102,135.43001946187965
3767,1633,58.73258227329559
3768,21,48.788090509231544
3768,18,57.44543983359464
3769,1801,193.71289708688403
3769,1801,124.64231546197453
3769,1146,232.22936813893304
3770,2382,31.080941451812166
3770,1208,592.2566267842375
3771,963,34.053243412622535
3771,3772,21.851145710065055
3772,3970,15.66570316832632
3772,963,26.690870769365706
3773,1793,50.0055193544935
3773,2719,95.62438133669777
3773,1496,201.08592916808695
3774,3777,364.9863333775414
3774,1645,60.6661833719865
3775,3629,59.59792053042439
3775,3628,29.087605528157553
3776,4353,77.46427639978008
3776,3777,29.197699546372085
3777,3776,29.197699546372085
3778,2068,93.01577676141187
3778,4042,177.13420096507397
3778,3779,172.85267815374536
3779,3778,172.8526781537453
3780,1959,91.09640599978391
3780,1960,242.06575638410652
3781,3782,30.572206726838665
3781,3784,16.684979383603622
3782,3553,15.210609844953801
3783,2667,55.552777277759745
3784,2526,24.022785915274504
3784,3783,18.9932847981055
3785,1516,56.6513236522135
3786,805,77.36821306163836
3786,405,50.97966496228984
3787,2975,8.71092720046697
3787,2462,24.96302480007389
3788,3787,18.26415434847401
3788,1194,133.18353747228508
3789,653,274.79286220048505
3790,4596,6.577704667401623
3790,4595,9.791367598649675
3790,4594,22.075643215461202
3791,1605,80.84068238436525
3791,3373,66.04866907401569
3792,909,30.910878059465233
3792,4359,120.36865001636583
3793,2381,128.6359451435467
3794,2362,106.11491955354839
3794,2826,233.65842653908953
3794,1354,85.97637493369363
3795,1365,28.12826980848778
3795,2362,133.40476712067237
3796,3535,21.351036013705805
3796,3264,21.290742408137
3797,1510,35.6790976523439
3798,2097,233.52388892277494
3798,257,49.94789254458283
3798,2102,307.90446560637946
3799,2162,4.333695638603656
3799,556,102.42624134209063
3799,1786,121.35253137259906
3800,3332,525.2765872123736
3800,1788,82.61449670332678
3801,2735,34.7355543384345
3801,527,22.982442407464788
3802,834,39.6962791751016
3802,2629,120.22033448806856
3802,421,59.525490300053974
3803,2121,216.15623701920163
3803,3244,204.45510766370717
3804,3987,11.905343072966286
3804,3825,48.480202066148834
3805,1374,43.206510604131644
3806,1374,3.3816003427768946
3806,1373,124.3134668216258
3806,2757,163.31304696805458
3807,181,176.67406450046315
3807,3825,100.17944846414612
3808,1709,10.88542431229937
3808,319,276.38978561191993
3808,1433,83.11563111248381
3809,1003,112.68781969742282
3810,3187,28.6783840610039
3811,132,121.61574774701468
3812,3095,20.889998130743777
3813,3760,250.2160893937738
3814,2590,419.5705899629965
3815,4081,129.48301795323528
3816,1373,52.567628324704216
3816,3805,556.1154492720862
3817,1504,24.619919434211642
3818,1984,163.00754298647442
3819,3222,10.931568759784806
3819,3225,50.77789546004645
3820,1352,4.319482930145952
3820,2097,117.40149248086453
3820,1353,130.66942163693207
3821,1506,81.948523468375
3821,1504,89.52259063904478
3822,2843,315.9766477227553
3823,4475,168.26250611455828
3824,2143,9.559642444445855
3824,2142,141.77384621529797
3825,3807,100.17944846414613
3825,3988,50.18713147618954
3826,3855,21.02083892653412
3826,3827,52.13944588354194
3826,2943,55.624696578952936
3827,3826,52.13944588354194
3827,3854,25.250918697130956
3827,2532,66.3395341261902
3828,703,241.45447980706302
3828,722,26.59799454023383
3829,3832,35.496289237739624
3829,2655,165.35821482459323
3829,3914,8.964984228213925
3830,4258,5.911091428305476
3831,3914,53.24134214597839
3831,3830,84.77565951435375
3832,3829,35.496289237739624
3832,104,115.50571315174949
3833,4258,37.23794113635426
3834,2720,133.3465865633444
3834,3238,69.20397910396821
3835,2719,118.92967247099534
3836,3924,40.21455836022361
3836,1506,50.76608650714309
3837,1644,98.93954477026048
3837,1334,445.61638016452986
3837,4113,82.25844548493613
3838,4373,19.406423121012498
3838,1730,158.02931321044085
3839,2766,32.48098789587128
3839,1397,123.6496962232926
3840,2384,12.16007238797421
3840,502,63.66426837859765
3840,3841,64.83407430181198
3841,3840,64.83407430181198
3842,2972,46.28113509560902
3843,3844,39.351632540034764
3843,1063,14.557089856481312
3843,2485,195.20003089305396
3844,1063,31.700507890972254
3844,992,233.52734994276645
3845,3926,356.5242654237226
3846,2331,13.927721253212159
3847,3068,355.6931300701275
3847,214,41.911211765776066
3847,2750,142.95470818536498
3848,3248,140.55271492218282
3848,846,301.344382061723
3848,3,145.0894945563644
3849,3247,545.6938647203554
3849,3260,24.9935193225645
3850,2497,100.90707476299508
3850,3851,68.46272257361416
3850,1060,62.93781794792444
3851,2590,146.5828277514809
3851,1060,57.76596925507596
3852,3850,44.33079675752755
3853,2238,309.3111354972513
3854,3827,25.250918697130956
3855,3826,21.02083892653412
3856,686,60.69585725617354
3856,4103,135.47581745936662
3856,2778,202.3077980512831
3857,3031,179.67360752490015
3857,2137,209.40786599837347
3857,3029,31.081793670070557
3858,2143,162.02694012822838
3859,3824,29.962395654492944
3859,1149,51.80194533708645
3860,4443,112.13245365889576
3860,1059,80.45346028330599
3860,1058,241.4079664236436
3861,3622,1331.5835344787065
3861,38,1363.5523686577196
3862,38,94.58705917515633
3862,4555,87.1650048221275
3862,2962,108.84949085825164
3863,3864,71.43703758085027
3863,3865,102.83565108983507
3863,2404,69.89772938130926
3864,3863,71.43703758085027
3865,2400,114.94503666923032
3865,3866,67.68539294038139
3865,3074,35.03248287833976
3865,3863,102.83565108983507
3866,3865,67.68539294038139
3867,2687,28.413050558221833
3867,2748,135.42044200684256
3867,100,114.94655532522005
3868,330,39.71081196000154
3869,1324,84.606433686358
3869,2445,74.44332140649107
3870,4442,27.125844490570042
3870,928,81.50321301523904
3871,459,54.64497172664908
3871,50,11.150898103610038
3871,3786,54.51954750354105
3872,4057,7.8170329678158526
3872,49,90.79022505465483
3873,3896,58.16766569273654
3873,3146,85.7739243378645
3874,399,112.13027346896266
3874,2736,16.649579017865577
3874,555,98.60508020891766
3875,4129,196.57259856904378
3876,3935,129.6066564866548
3877,3106,135.7363194991267
3878,1212,145.45735350286878
3878,2320,581.3730313406695
3878,3879,105.11757858153082
3879,2679,377.01923768577853
3879,2683,85.58896126653102
3879,514,726.8910369123735
3879,3878,104.78961189039245
3880,3873,150.0500895264277
3880,15,14.747246866518761
3881,557,57.80050711927838
3881,3598,91.56269189410956
3881,3597,9.975902423988718
3882,4228,30.99754262044143
3883,4406,53.251078230400765
3883,3887,7.686647299735537
3884,1965,5.9140601183899015
3885,3887,55.531616678206525
3886,3885,45.985258428920936
3886,1964,79.33644007392957
3887,3244,6.0822903842504665
3887,3888,229.41241901330108
3888,1795,118.8591227530607
3888,3889,55.558295632551456
3889,4543,31.792168689076707
3889,1794,371.3219488199677
3890,4028,92.69936115283537
3891,3892,22.86403161841897
3891,3893,72.46905182322698
3892,30,77.00361262836276
3893,3723,33.46454529961131
3893,4582,52.52629310007647
3893,3891,72.46905182322696
3894,2279,22.496005593567677
3894,2966,11.920560271393203
3895,2976,268.8981767791002
3895,3293,174.3753837054675
3896,3873,58.16766569273654
3896,396,39.385217691753226
3897,3095,13.893783109285934
3898,1412,98.20700058311749
3898,2729,154.77073795410328
3898,1413,152.2562054741813
3899,2074,250.06384246407757
3900,1769,27.655130357442204
3901,799,111.92767009039483
3901,4057,53.55465747356518
3902,3,220.28942823214038
3902,4,76.3590809317797
3903,1060,64.45857102649379
3903,3852,67.4614308462798
3904,2319,218.63573813927084
3904,2746,58.860669855240126
3904,918,110.62685869645847
3905,4086,89.5122433010958
3905,4085,75.06248033740324
3907,3352,3.053788724943523
3907,637,146.49677925913545
3907,632,184.99804359894407
3908,3101,55.16319591815277
3908,1454,88.06673317620132
3908,1453,48.30303061930563
3909,2218,191.16445480215427
3909,2217,78.2110976238699
3909,2221,48.78821920023333
3910,162,123.43737205068518
3911,127,6.291377332784623
3911,135,159.4878750999309
3911,139,98.01646833134888
3912,2366,182.40511348553562
3913,2271,52.90479574354813
3913,4519,7.722763980478068
3914,3831,53.24134214597839
3914,605,75.67818441836638
3914,3829,8.964984228213925
3915,3650,15.212670806498123
3916,1761,194.78226061905158
3916,2290,16.56716501920278
3917,2014,14.070489661986636
3918,3268,13.351621490427677
3918,2977,24.05729414749119
3918,1125,107.26811882604922
3919,2718,59.13352851863627
3920,3188,64.62287390979631
3921,3622,706.6416132391445
3921,532,47.74873440750431
3921,1364,91.38130502929373
3922,1367,32.60657583465551
3922,3923,63.40654136918673
3923,3836,44.76477248060034
3923,3924,27.65875926976447
3924,1980,143.8882305282429
3924,3922,87.76098838780115
3925,3644,87.3381208956293
3926,3104,960.4460990173824
3926,3516,546.2857666562173
3926,3845,356.5242654237226
3927,2509,139.045213138581
3928,1590,15.976690809339168
3929,368,7.13205818953588
3929,3217,355.82049367615207
3929,4165,225.4693588165693
3930,3939,280.148933373943
3930,3931,96.10305658493142
3930,750,171.4978136495683
3931,3204,24.32412162021307
3931,3102,256.597400011052
3931,3930,96.10305658493142
3932,1884,240.1361963813555
3933,3382,37.31631735104839
3934,2514,96.72794086514438
3934,2150,98.79820649995006
3934,2510,315.51654478657963
3935,1108,309.5680425771362
3935,3876,129.6066564866548
3935,3106,213.14644972342097
3936,3502,5.385774634915414
3936,277,10.357518415663789
3937,3499,21.97492783007865
3938,805,72.06881606524684
3938,2123,9.630870143972036
3939,746,8.298594176320638
3939,745,330.35687863342014
3939,3930,280.14893337394295
3940,751,116.58551375824175
3941,4617,24.27559917763163
3941,3723,14.051057692062486
3942,3603,101.2148259022471
3942,1524,27.658806787566142
3943,4375,9.955320135044374
3943,3599,9.526235060127393
3944,762,279.4716434475936
3944,204,86.99581981213949
3945,2804,52.388440513530014
3945,2708,176.54510882074084
3945,202,116.9119875352854
3946,2737,89.79321137193944
3946,4269,90.61164312737054
3947,3687,2.9975533876558784
3947,3684,62.337684272953474
3947,3691,95.23235504444496
3948,3676,48.52506610605468
3948,365,111.64005592693752
3949,3950,55.18490560271552
3949,4002,44.34575073624081
3950,1527,321.55462249582
3951,378,117.81410233478724
3952,3666,100.2240397033349
3953,1124,11.416027135280792
3953,1126,82.03960032383529
3953,3733,295.2780717954395
3954,1389,26.226821365816328
3955,3994,60.34496170958272
3956,545,207.08344680719168
3956,3963,44.64979406397816
3957,3618,98.44859371436742
3957,2210,180.06746116858363
3957,2979,152.57872920781313
3958,4438,88.43563744682655
3958,3275,20.440640613120774
3959,3604,42.25996375645656
3960,3961,32.07164852813703
3960,4581,263.6772091899217
3961,3956,55.91185434889392
3961,3963,56.60758561049468
3961,3954,181.5679232739099
3962,3960,51.400462821640325
3962,3961,40.09653903135506
3963,4095,50.17835771845671
3963,607,62.628334999963826
3964,1761,81.22909409117618
3964,4382,37.081221211235274
3965,2192,122.4756204647189
3966,3967,35.2416207435177
3966,2163,207.09018652057398
3967,3388,28.938691702312916
3967,3386,47.269887730914206
3968,3219,78.89154350641971
3969,3884,239.80061842481658
3969,3983,664.6026205828039
3970,965,321.1005305715942
3970,3488,89.69926336839934
3971,1962,272.4077996252793
3972,314,140.51977742979716
3972,316,36.86754815448613
3973,3997,71.45095652042143
3973,4090,233.95132185737293
3974,690,11.58443749212023
3974,3736,16.81595442797269
3974,4252,66.97015907657621
3975,523,13.293003501454873
3975,3638,104.5579858076018
3976,2428,150.50171546333692
3976,1327,336.0854603018213
3976,4062,275.2052019252983
3977,1161,164.63697371615257
3978,3978,125.84152179468872
3978,1108,158.94569430508275
3979,2232,118.27643215175358
3979,482,652.0439422655688
3979,911,59.330665190228764
3980,2397,327.68554530545066
3980,2638,170.1109250017008
3980,911,151.5524981578712
3981,438,80.10038246063684
3981,4289,37.647424899958324
3982,3956,176.0673797504339
3982,4450,408.4730404569518
3983,45,400.49301167237206
3984,63,149.75545919018822
3984,3699,191.39194530409534
3985,552,106.50301020848175
3985,2656,25.17618031620706
3986,1397,103.66126967634267
3986,1396,166.15496027731635
3986,1398,164.49459321788507
3986,1399,121.96077711912638
3987,4127,10.139704701263325
3987,4128,18.81494854786777
3988,4128,19.759421637956635
3988,3987,12.207029702264869
3989,4127,40.8582893454459
3989,449,21.501054967418987
3990,2510,200.20338600245952
3990,2152,100.0535791164265
3991,4569,111.4986222196149
3991,2711,100.47556227408391
3991,1924,25.653086484544193
3992,4577,21.789456003411832
3992,4001,19.788454772779275
3993,2367,10.381783732164367
3993,1144,133.45419175939875
3994,2592,76.6211761471743
3994,3993,65.39209512149506
3995,2281,53.35639256018594
3996,859,103.35513482363625
3996,2118,31.860313978749303
3997,3962,52.73007092395568
3997,1045,99.52208399803649
3998,2229,250.00273279119511
3999,3895,12.905019487594243
3999,4190,116.02957915678745
4000,3420,168.29161572648417
4000,2043,273.45584144186813
4000,2322,167.4854051940737
4001,4577,17.295652042678007
4001,1140,168.31346432738607
4002,3950,31.011530949868835
4002,3525,12.554576837424191
4003,4131,61.26705325363338
4004,3055,30.76404920032711
4005,2326,128.27365230972953
4006,4013,15.424311585678886
4006,4052,27.49724854357216
4007,2486,26.377730047881684
4007,4050,81.97017358320704
4007,1918,33.81501078720477
4008,4052,10.433576700789567
4009,4008,8.616494686474914
4009,4051,53.78652201506722
4010,905,53.33840803093033
4010,499,96.78449815404866
4010,4451,514.9961914946905
